fda_id,address
1,"2168 STATE HIGHWAY EAST, ROCKY COMFORT, MO 64861"
2,"9950 EAST BROADWAY ROAD, MESA, AZ 85208"
3,"12818 SOUTH US HIGHWAY 71, GRANDVIEW, MO 64030"
4,"206 COTTON STREET, GREENWOOD, MS 38930"
5,"1509 WILMINGTON AVE, NEW CASTLE, PA 16105"
6,"4043 GERMANTOWN AVENUE, PHILADELPHIA, PA 19140"
7,"16 OLD COLONY WAY, MANSFIELD, MA 02048"
8,"1301 NORTH 29TH STREET, PHILADELPHIA, PA 19121"
9,"105 SOUTH GRAND STREET, GREENFIELD, MO 65661"
10,"103 SOUTH PONTOTAC ROAD, BRUCE, MS 38915"
11,"4071 BEECHWOOD BOULEVARD, PITTSBURGH, PA 15217"
12,"4526 PINE AVENUE, ERIE, PA 16504"
13,"1255 WEST MORTON AVENUE, JACKSONVILLE, IL 62650"
14,"595 HIGHWAY 1 NORTH, GREENVILLE, MS 38701"
15,"1521 MAIN STREET, GRANDVIEW, MO 64030"
16,"233 DUNLAP COURT, JACKSONVILLE, IL 62650"
17,"1002 SOUTH DELESEPPS STREET, GREENVILLE, MS 38701"
18,"11934 STATE HIGHWAY 77, CHAFFEE, MO 63740"
19,"125 PRAIRIE DRIVE, EAST PRAIRIE, MO 63845"
20,"2616 HIGHWAY 82 EAST, GREENWOOD, MS 38930"
21,"201 WEST EDITOR STREET, ASHLAND, IL 62612"
22,"1025 PARK AVE, MONTE VISTA, CO 81144-1758"
23,"238 EAST YOAKUM AVENUE, CHAFFEE, MO 63740"
24,"3275 HIGHWAY 371 NORTH, MANTACHIE, MS 38855"
25,"1745 WEST CENTRAL ROAD, ARLINGTON HEIGHTS, IL 60005"
26,"312 S. CLOMPTON STREET, DADEVILLE, MO 65635"
27,"8TH & MARKET STREET NORTHEAST CORNER, PHILADELPHIA, PA 19107"
28,"6751 WEST US HIGHWAY 40, COLUMBIA, MO 65202"
29,"1895 EAST COLFAX AVENUE, DENVER, CO 80218"
30,"118 SOUTH MAIN STREET, VIRGINIA, IL 62691"
31,"5053 RAYMOND AVE., VERONA, MS 38879"
32,"4630 CHESTNUT STREET, PHILADELPHIA, PA 19139"
33,"JUNCTION HIGHWAYS 51 AND 72, PATTON, MO 63662"
34,"1245 AMERICAN LEGION, FESTUS, MO 63028"
35,"100 CHESTER PIKE, COLLINGDALE, PA 19023"
36,"102 SOUTH WASHINGTON STREET, MARQUETTE, KS 67464"
37,"408 WEST 18TH STREET, ERIE, PA 16502"
38,"7305 EAST 35TH AVENUE UNIT 120, DENVER, CO 80238-0000"
39,"101 EAST OAK STREET, CONWAY, AR 72032"
40,"81 GILLASPEY AVENUE, CRESTED BUTTE, CO 81224-0000"
41,"STATE HWY O, AVA, MO 65608"
42,"613 EAST WASHINGTON STREET, EAST PRAIRIE, MO 63845"
43,"800 CHESTNUT AVENUE, ROCKY FORD, CO 81067-1200"
44,"115 WEST KANSAS AVENUE, MCPHERSON, KS 67460"
45,"811 STEFKO BLVD., BETHLEHEM, PA 18018"
46,"901 NORTHEAST COLBERN ROAD, LEE'S SUMMIT, MO 64086"
47,"1001 WEST MAIN STREET, STERLING, CO 80751-2828"
48,"105 WEST US HIGHWAY 54, EL DORADO SPRINGS, MO 64744"
49,"1901 MURRAY AVENUE, PITTSBURGH, PA 15217"
50,"180 PLAZA DRIVE, STE GENEVIEVE, MO 63670"
51,"8100 ROBERTS ROAD, JUSTICE, IL 60458"
52,"1838 SOUTH 68TH STREET, PHILADELPHIA, PA 19142"
53,"10036 SOUTH WESTERN AVENUE, CHICAGO, IL 60643"
54,"5601 CHESTNUT STREET, PHILADELPHIA, PA 19139"
55,"394 N MAIN STREET, MANSFIELD, MA 02048"
56,"3500 CLARK LANE, COLUMBIA, MO 65202"
57,"10000 SOUTH WESTERN AVENUE, CHICAGO, IL 60643"
58,"7060 EAST BASELINE ROAD, MESA, AZ 85209"
59,"605 1ST AVENUE, MONTE VISTA, CO 81144"
60,"1036 MAIN STREET, EARLE, AR 72331"
61,"235 WEST 7TH STREET, WALSENBURG, CO 81089-0000"
62,"2425 SOUTH BIG BEND BOULEVARD, MAPLEWOOD, MO 63143"
63,"785 SOUTH VAL VISTA DRIVE, GILBERT, AZ 85296"
64,"534 EAST MOUNT VERNON BOULEVARD, MOUNT VERNON, MO 65712"
65,"102 SOUTH 6TH STREET, WESTCLIFFE, CO 81252-0000"
66,"805 NORTH MAIN STREET, ANTONITO, CO 81120"
67,"30233 NORTH NEWMANSVILLE ROAD, ASHLAND, IL 62612"
68,"1130 STATE ROUTE 93, DRUMS, PA 18222"
69,"8035 EAST INDIAN SCHOOL ROAD, SCOTTSDALE, AZ 85251"
70,"3101 MAIN STREET, UNION GAP, WA 98903"
71,"102 NORTHWEST WASHINGTON AVENUE, BILLINGS, MO 65610"
72,"117 EAST FOURTH STREET, BEARDSTOWN, IL 62618"
73,"6118 GERMANTOWN AVE, PHILADELPHIA, PA 19144"
74,"953 WEST LIBERTY DRIVE, LIBERTY, MO 64068"
75,"6807 EAST BROADWAY ROAD, MESA, AZ 85208"
76,"1650 WEST ALGONQUIN ROAD, ARLINGTON HEIGHTS, IL 60005"
77,"302 WEST MORTON AVENUE, JACKSONVILLE, IL 62650"
